2016-06-16T08:32:11.110Z,33.482,-116.5111667,12.32,0.61,ml,23,91,0.0771,0.13,ci,ci37388591,2016-06-16T13:21:14.021Z,Anza ... CA,earthquake,0.25,0.46,0.168,13,reviewed,ci,ci
2016-06-15T18:01:53.930Z,33.4556667,-116.4721667,10.23,0.61,ml,20,107,0.07792,0.14,ci,ci37388047,2016-06-16T02:59:31.365Z,Anza ... CA,earthquake,0.28,0.65,0.044,10,reviewed,ci,ci
2016-06-15T11:09:55.430Z,33.2881667,-116.248,8.22,0.61,ml,21,118,0.1431,0.22,ci,ci37387759,2016-06-15T13:51:43.709Z,Borrego Springs ... CA,earthquake,0.55,2.13,0.088,8,reviewed,ci,ci
2016-06-14T21:47:44.340Z,44.7535,-111.2416667,8.43,0.61,md,5,136,0.03251,0.06,uu,uu60150852,2016-06-15T21:09:08.960Z,West Yellowstone ... Montana,earthquake,1.06,0.76,0.155,3,reviewed,uu,uu
2016-06-14T03:07:58.520Z,33.468,-116.4731667,12.14,0.61,ml,15,131,0.06802,0.17,ci,ci37386215,2016-06-14T17:03:42.812Z,Anza ... CA,earthquake,0.48,0.74,0.182,13,reviewed,ci,ci
2016-06-13T01:59:34.330Z,36.0188333,-120.5805,3.59,0.61,md,25,98,0.0368,0.06,nc,nc72650726,2016-06-15T23:25:03.254Z,Coalinga ... California,earthquake,0.21,0.43,0.255,11,reviewed,nc,nc
2016-06-12T22:59:27.420Z,33.4771667,-116.4288333,11.63,0.61,ml,18,118,0.04619,0.2,ci,ci37384615,2016-06-14T17:18:33.700Z,La Quinta ... CA,earthquake,0.43,0.87,0.103,17,reviewed,ci,ci
2016-06-12T22:28:35.890Z,33.4353333,-116.4405,11.42,0.61,ml,23,121,0.0887,0.13,ci,ci37384599,2016-06-17T15:50:44.043Z,Borrego Springs ... CA,earthquake,0.26,0.57,0.09,15,reviewed,ci,ci
2016-06-12T20:40:20.420Z,33.5136667,-116.4426667,9.41,0.61,ml,22,82,0.01718,0.18,ci,ci37384527,2016-06-14T17:20:57.750Z,La Quinta ... CA,earthquake,0.33,0.56,0.104,13,reviewed,ci,ci
2016-06-12T16:44:32.200Z,33.476,-116.4721667,12.41,0.61,ml,21,103,0.06118,0.16,ci,ci37384327,2016-06-14T17:21:05.656Z,Anza ... CA,earthquake,0.29,0.59,0.218,18,reviewed,ci,ci
2016-06-12T16:41:56.850Z,33.4786667,-116.4708333,13.22,0.61,ml,16,103,0.05842,0.24,ci,ci37384319,2016-06-14T17:21:13.450Z,Anza ... CA,earthquake,0.54,1.03,0.154,12,reviewed,ci,ci
2016-06-12T08:38:48.770Z,33.5028333,-116.4138333,11.78,0.61,ml,22,116,0.112,0.19,ci,ci37383807,2016-06-14T17:26:27.962Z,La Quinta ... CA,earthquake,0.45,0.87,0.172,12,reviewed,ci,ci
2016-06-11T17:58:50.680Z,33.4918333,-116.4878333,13.45,0.61,ml,22,124,0.06071,0.11,ci,ci37382775,2016-06-21T18:54:27.335Z,Anza ... CA,earthquake,0.24,0.42,0.127,12,reviewed,ci,ci
2016-06-11T17:52:06.800Z,33.4711667,-116.4191667,12.11,0.61,ml,17,122,0.05238,0.12,ci,ci37382743,2016-06-21T21:19:57.283Z,La Quinta ... CA,earthquake,0.3,0.51,0.134,12,reviewed,ci,ci
2016-06-11T03:19:08.350Z,33.4551667,-116.3713333,14.62,0.61,ml,21,118,0.08183,0.25,ci,ci37381351,2016-06-14T17:56:36.731Z,Borrego Springs ... CA,earthquake,0.46,0.87,0.1,14,reviewed,ci,ci
2016-06-11T02:41:48.390Z,33.482,-116.4005,10.56,0.61,ml,17,127,0.04635,0.16,ci,ci37381215,2016-06-14T17:58:04.881Z,La Quinta ... CA,earthquake,0.34,0.78,0.113,15,reviewed,ci,ci
2016-06-10T15:19:05.780Z,33.4635,-116.477,11.93,0.61,ml,19,141,0.104,0.16,ci,ci37378751,2016-06-14T18:15:46.746Z,Anza ... CA,earthquake,0.39,0.74,0.068,15,reviewed,ci,ci
2016-06-10T13:20:50.440Z,33.4828333,-116.4506667,14.89,0.61,ml,21,152,0.1002,0.21,ci,ci37378119,2016-06-10T13:24:34.902Z,Anza ... CA,earthquake,0.52,0.96,0.174,16,automatic,ci,ci
2016-06-10T13:17:12.800Z,33.4725,-116.4428333,10.7,0.61,ml,22,113,0.1123,0.14,ci,ci37378095,2016-06-10T13:20:51.049Z,Anza ... CA,earthquake,0.22,0.45,0.127,14,automatic,ci,ci
2016-06-10T11:30:17.120Z,33.4571667,-116.4686667,13.63,0.61,ml,22,152,0.1128,0.24,ci,ci37377311,2016-06-10T11:34:08.037Z,Anza ... CA,earthquake,0.59,1.04,0.108,18,automatic,ci,ci
2016-06-10T11:06:48.950Z,33.4551667,-116.4568333,14.33,0.61,ml,17,111,0.1194,0.18,ci,ci37377023,2016-06-10T11:10:35.858Z,Anza ... CA,earthquake,0.37,0.71,0.117,16,automatic,ci,ci
2016-06-10T08:53:41.740Z,33.4698333,-116.4628333,11.77,0.61,ml,26,108,0.06178,0.1,ci,ci37375455,2016-06-23T19:45:51.861Z,Anza ... CA,earthquake,0.19,0.4,0.169,22,reviewed,ci,ci
2016-06-10T06:08:07.290Z,33.4896667,-116.4645,12.25,0.61,ml,28,103,0.04672,0.18,ci,ci37374639,2016-06-14T21:23:22.790Z,Anza ... CA,earthquake,0.31,0.72,0.091,17,reviewed,ci,ci
2016-06-10T04:08:23.730Z,46.4805,-122.3165,18.24,0.61,ml,8,239,0.08513,0.1,uw,uw61165641,2016-06-11T18:41:46.440Z,Morton ... Washington,earthquake,0.58,0.72,0.084,5,reviewed,uw,uw
2016-06-09T08:53:26.970Z,36.0115,-117.8061667,1.43,0.61,ml,7,138,0.03587,0.1,ci,ci37373831,2016-06-09T17:43:20.950Z,Little Lake ... CA,earthquake,0.23,0.23,0.392,2,reviewed,ci,ci
2016-06-05T23:19:35.400Z,38.807,-122.824,2.32,0.61,md,31,97,0.004455,0.05,nc,nc72646746,2016-06-07T17:48:02.077Z,The Geysers ... California,earthquake,0.17,0.22,0.172,5,reviewed,nc,nc
2016-06-02T07:09:10.480Z,38.8188333,-122.8051667,3.53,0.61,md,37,59,0.005953,0.05,nc,nc72644606,2016-06-02T23:39:03.821Z,The Geysers ... California,earthquake,0.15,0.22,0.216,6,reviewed,nc,nc
2016-05-31T23:05:48.840Z,38.8095,-122.8226667,2.15,0.61,md,25,110,0.005126,0.03,nc,nc72643821,2016-06-02T00:05:04.176Z,The Geysers ... California,earthquake,0.2,0.21,0.058,3,reviewed,nc,nc
2016-05-31T05:36:22.570Z,33.6855,-116.7041667,16.37,0.61,ml,20,105,0.02692,0.06,ci,ci37579176,2016-06-01T00:32:38.768Z,Idyllwild ... CA,earthquake,0.22,0.39,0.187,4,reviewed,ci,ci
2016-05-30T13:33:13.070Z,33.7291667,-116.8346667,17.05,0.61,ml,28,82,0.08535,0.12,ci,ci37578496,2016-06-02T21:28:51.010Z,Valle Vista ... CA,earthquake,0.32,0.46,0.145,11,reviewed,ci,ci
2016-05-30T12:15:19.960Z,46.573,-122.621,22.46,0.61,ml,8,281,0.04052,0.09,uw,uw61146072,2016-06-02T23:15:50.960Z,Napavine ... Washington,earthquake,1.61,0.61,0.251,3,reviewed,uw,uw
2016-06-27T21:29:54.010Z,33.278,-116.7721667,10.53,0.6,ml,21,127,0.04339,0.1,ci,ci37614640,2016-06-27T22:36:12.914Z,Lake Henshaw ... CA,earthquake,0.22,0.34,0.194,9,reviewed,ci,ci
2016-06-27T13:27:23.000Z,62.1276,-154.1993,11.3,0.6,ml,,,,0.14,ak,ak13717655,2016-06-27T14:04:11.449Z,McGrath ... Alaska,earthquake,0.3,0.4,,,automatic,ak,ak
2016-06-27T12:45:48.000Z,64.5187,-147.7935,21.1,0.6,ml,,,,0.7,ak,ak13716947,2016-06-27T14:04:09.269Z,Badger ... Alaska,earthquake,0.5,0.4,,,automatic,ak,ak
2016-06-26T16:15:26.000Z,64.6666,-149.1293,16.4,0.6,ml,,,,0.24,ak,ak13709234,2016-06-26T17:39:09.801Z,North Nenana ... Alaska,earthquake,0.3,0.2,,,automatic,ak,ak
2016-06-26T01:15:09.913Z,39.1196,-118.1167,12,0.6,ml,8,111.76,0.072,0.1495,nn,nn00549401,2016-06-27T03:52:09.824Z,Gabbs ... Nevada,earthquake,1.84,2.1,0.43,4,reviewed,nn,nn
2016-06-25T03:34:42.700Z,40.0504,-120.841,7.3,0.6,ml,8,254.14,0.17,0.1511,nn,nn00549333,2016-06-26T00:12:20.944Z,East Quincy ... California,earthquake,4.28,5.6,0.15,2,reviewed,nn,nn
2016-06-25T00:15:27.803Z,38.6232,-118.4661,4,0.6,ml,5,211.64,0.044,0.0966,nn,nn00549331,2016-06-26T00:12:15.179Z,Hawthorne ... Nevada,earthquake,8.51,13.3,0.02,2,reviewed,nn,nn
2016-06-24T21:48:36.000Z,61.3071,-152.5269,6.8,0.6,ml,,,,0.16,ak,ak13694298,2016-06-24T23:02:11.254Z,Redoubt Volcano ... Alaska,earthquake,1.5,1.8,,,automatic,ak,ak
2016-06-24T20:59:56.920Z,34.0106667,-117.1918333,16.29,0.6,ml,9,200,0.1211,0.09,ci,ci37370533,2016-06-25T00:23:11.202Z,Redlands ... CA,earthquake,0.37,0.68,0.157,5,reviewed,ci,ci
2016-06-24T16:49:00.552Z,39.7795,-120.7788,0,0.6,ml,5,181.61,0.117,0.1801,nn,nn00549240,2016-06-25T14:25:05.557Z,East Quincy ... California,earthquake,2.07,,0.04,2,reviewed,nn,nn
2016-06-24T09:28:44.769Z,38.8009,-118.8853,4.2,0.6,ml,5,329.83,0.332,0.0947,nn,nn00549236,2016-06-25T14:24:45.603Z,Yerington ... Nevada,earthquake,14.12,29.2,0,1,reviewed,nn,nn
2016-06-24T08:50:37.980Z,33.2478333,-116.7951667,9.12,0.6,ml,15,97,0.03272,0.1,ci,ci37611760,2016-06-24T12:51:38.104Z,Lake Henshaw ... CA,earthquake,0.3,0.54,0.15,13,reviewed,ci,ci
2016-06-23T15:05:16.033Z,36.7552,-115.9034,8.2,0.6,ml,20,216.87,0.071,0.1048,nn,nn00549106,2016-06-25T14:20:28.388Z,Pahrump ... Nevada,earthquake,1.43,1.4,0.28,11,reviewed,nn,nn
2016-06-23T07:01:17.120Z,33.9786667,-116.5585,10.13,0.6,ml,16,108,0.09532,0.15,ci,ci37610880,2016-06-23T13:34:11.889Z,Desert Hot Springs ... CA,earthquake,0.31,1.05,0.145,9,reviewed,ci,ci
2016-06-23T04:13:34.000Z,64.4567,-147.9474,9.6,0.6,ml,,,,0.4,ak,ak13684016,2016-06-23T05:07:58.041Z,Badger ... Alaska,earthquake,0.4,0.2,,,automatic,ak,ak
2016-06-22T23:39:45.000Z,63.241,-150.3676,41.8,0.6,ml,,,,0.48,ak,ak13696312,2016-06-25T01:57:01.462Z,Cantwell ... Alaska,earthquake,3.8,2.7,,,reviewed,ak,ak
2016-06-22T07:34:02.000Z,60.286,-153.0849,9,0.6,ml,,,,0.51,ak,ak13678177,2016-06-25T01:54:02.445Z,Redoubt Volcano ... Alaska,earthquake,0.3,0.2,,,reviewed,ak,ak
2016-06-21T20:56:29.918Z,37.4338,-115.927,6.6,0.6,ml,9,294.95,0.269,0.1616,nn,nn00548896,2016-06-22T13:32:53.611Z,Alamo ... Nevada,earthquake,3.41,6.2,0.4,6,reviewed,nn,nn
2016-06-21T18:29:46.000Z,63.3344,-145.4141,5.2,0.6,ml,,,,0.31,ak,ak13690100,2016-06-24T00:39:54.427Z,Deltana ... Alaska,earthquake,0.8,1.5,,,reviewed,ak,ak
2016-06-21T09:55:48.269Z,38.8495,-118.3523,12.9,0.6,ml,7,170.38,0.258,0.0658,nn,nn00548768,2016-06-22T13:30:42.777Z,Gabbs ... Nevada,earthquake,4.06,7.9,0.39,3,reviewed,nn,nn
2016-06-21T06:29:03.392Z,38.949,-118.4003,5,0.6,ml,8,112.09,0.253,0.0664,nn,nn00548819,2016-06-22T13:31:48.075Z,Gabbs ... Nevada,earthquake,3.52,10.8,0.29,3,reviewed,nn,nn
2016-06-20T18:50:45.470Z,33.4855,-116.4256667,10.81,0.6,ml,10,261,0.1136,0.17,ci,ci37393399,2016-06-22T00:01:05.572Z,La Quinta ... CA,earthquake,0.86,1.08,0.053,6,reviewed,ci,ci
2016-06-20T12:03:58.000Z,64.4564,-148.2204,17.2,0.6,ml,,,,0.45,ak,ak13667818,2016-06-24T23:58:16.558Z,Ester ... Alaska,earthquake,0.4,0.2,,,reviewed,ak,ak
2016-06-20T00:40:36.820Z,39.5594,-119.1012,1.9,0.6,ml,7,178.23,0.266,0.1253,nn,nn00548625,2016-06-21T02:35:01.182Z,Fernley ... Nevada,earthquake,,2.4,0.21,4,reviewed,nn,nn
2016-06-19T20:25:28.340Z,36.936,-117.5399,1.9,0.6,ml,12,177.21,0.309,0.1247,nn,nn00548599,2016-06-20T03:10:09.414Z,Lone Pine ... California,earthquake,2.56,16.9,0.26,7,reviewed,nn,nn
2016-06-19T16:37:12.000Z,64.8027,-147.5464,11.1,0.6,ml,,,,0.32,ak,ak13664546,2016-06-22T20:38:02.148Z,Badger ... Alaska,earthquake,0.2,0.2,,,reviewed,ak,ak
2016-06-19T05:21:35.000Z,65.2369,-148.9366,0.9,0.6,ml,,,,0.28,ak,ak13661984,2016-06-22T20:38:36.369Z,Ester ... Alaska,earthquake,0.3,0.7,,,reviewed,ak,ak
2016-06-19T04:20:45.408Z,37.2045,-114.7607,2.1,0.6,ml,7,273.84,0.307,0.1368,nn,nn00548559,2016-06-20T03:08:20.851Z,Alamo ... Nevada,earthquake,9.24,8.6,0.04,3,reviewed,nn,nn
2016-06-18T20:37:56.160Z,33.2078333,-116.6948333,7.22,0.6,ml,10,87,0.04081,0.1,ci,ci37391375,2016-06-20T13:53:25.530Z,Lake Henshaw ... CA,earthquake,0.31,0.51,0.087,11,reviewed,ci,ci
2016-06-18T17:50:13.422Z,39.3926,-120.2584,12.7,0.6,ml,11,85.92,0.063,0.1184,nn,nn00548487,2016-06-19T16:51:12.648Z,Truckee ... California,earthquake,1.68,2.1,0.08,4,reviewed,nn,nn
2016-06-18T11:38:41.050Z,39.208,-120.242,5.6,0.6,ml,7,181.95,0.09,0.0837,nn,nn00548445,2016-06-19T16:49:24.227Z,Sunnyside-Tahoe City ... California,earthquake,1.65,4.5,0.48,3,reviewed,nn,nn
2016-06-18T11:01:46.000Z,64.6618,-148.9944,18.5,0.6,ml,,,,0.47,ak,ak13658873,2016-06-28T01:46:48.081Z,North Nenana ... Alaska,earthquake,0.5,0.5,,,reviewed,ak,ak
2016-06-18T03:50:43.000Z,66.4797,-150.0269,1.4,0.6,ml,,,,0.93,ak,ak13682385,2016-06-28T01:45:27.941Z,Coldfoot ... Alaska,earthquake,0.5,1.1,,,reviewed,ak,ak
2016-06-17T17:38:56.000Z,60.9204,-138.3612,10.2,0.6,ml,,,,0.76,ak,ak13656141,2016-06-27T23:50:32.331Z,Haines Junction ... Canada,earthquake,0.3,0.2,,,reviewed,ak,ak
2016-06-17T16:02:51.390Z,33.4635,-116.4313333,9.22,0.6,ml,21,120,0.05993,0.19,ci,ci37389959,2016-06-17T17:19:08.636Z,Borrego Springs ... CA,earthquake,0.42,0.82,0.188,12,reviewed,ci,ci
2016-06-17T05:45:29.000Z,64.5378,-152.6977,3.3,0.6,ml,,,,0.41,ak,ak13674244,2016-06-21T18:38:56.394Z,Tanana ... Alaska,earthquake,0.6,0.5,,,reviewed,ak,ak
2016-06-17T04:26:39.000Z,65.7917,-149.9313,8.6,0.6,ml,,,,0.49,ak,ak13722861,2016-06-27T23:50:59.783Z,Manley Hot Springs ... Alaska,earthquake,0.7,0.5,,,reviewed,ak,ak
2016-06-17T04:25:54.000Z,65.7798,-149.91,9.3,0.6,ml,,,,0.58,ak,ak13654448,2016-06-27T23:50:40.592Z,Manley Hot Springs ... Alaska,earthquake,0.2,0.2,,,reviewed,ak,ak
2016-06-16T22:17:18.627Z,37.0857,-116.2371,5.5,0.6,ml,17,67.78,0.068,0.1396,nn,nn00548304,2016-06-17T04:31:31.998Z,Beatty ... Nevada,earthquake,1.09,2,0.31,7,reviewed,nn,nn
2016-06-16T19:32:39.420Z,49.0528333,-122.0023333,-0.92,0.6,md,4,243,0.07132,0.01,uw,uw61169136,2016-06-16T22:12:28.310Z,Chilliwack ... Canada,explosion,1.8,31.61,0.007,2,reviewed,uw,uw
2016-06-16T13:31:53.110Z,33.7155,-116.7505,16.89,0.6,ml,21,134,0.03059,0.1,ci,ci37388767,2016-06-16T18:19:41.639Z,Idyllwild ... CA,earthquake,0.23,0.36,0.217,5,reviewed,ci,ci
2016-06-16T12:04:05.456Z,39.4197,-119.9278,6.6,0.6,ml,10,74.28,0.101,0.1598,nn,nn00548242,2016-06-17T04:29:38.647Z,Mogul ... Nevada,earthquake,1.16,4.2,0.49,6,reviewed,nn,nn
2016-06-16T01:41:32.000Z,63.5064,-150.7538,15.2,0.6,ml,,,,0.44,ak,ak13651237,2016-06-27T23:02:35.061Z,Cantwell ... Alaska,earthquake,0.4,0.2,,,reviewed,ak,ak
2016-06-15T21:22:20.110Z,33.7071667,-116.7421667,16.58,0.6,ml,23,127,0.02368,0.1,ci,ci37388239,2016-06-17T20:57:50.435Z,Idyllwild ... CA,earthquake,0.22,0.33,0.113,14,reviewed,ci,ci
2016-06-15T18:02:27.000Z,64.2669,-149.9486,12.5,0.6,ml,,,,0.6,ak,ak13649540,2016-06-18T02:15:53.737Z,North Nenana ... Alaska,earthquake,0.2,0.2,,,reviewed,ak,ak
2016-06-15T16:02:37.000Z,64.8301,-147.4973,12.3,0.6,ml,,,,0.22,ak,ak13649518,2016-06-19T22:49:03.920Z,Badger ... Alaska,earthquake,0.2,0.1,,,reviewed,ak,ak
2016-06-15T11:21:02.000Z,63.2811,-151.1512,6.7,0.6,ml,,,,0.28,ak,ak13648962,2016-06-18T02:15:36.722Z,Cantwell ... Alaska,earthquake,0.3,0.5,,,reviewed,ak,ak
2016-06-15T09:04:15.300Z,33.466,-116.4371667,9.44,0.6,ml,19,142,0.1203,0.12,ci,ci37387623,2016-06-15T13:53:35.274Z,Anza ... CA,earthquake,0.34,0.85,0.146,18,reviewed,ci,ci
2016-06-15T01:55:04.760Z,34.0033333,-116.7973333,17.39,0.6,ml,11,93,0.0329,0.11,ci,ci37387343,2016-06-16T00:10:34.136Z,Cabazon ... CA,earthquake,0.34,0.88,0.17,10,reviewed,ci,ci
2016-06-14T09:22:23.499Z,39.2317,-120.1005,11,0.6,ml,10,70.41,0.031,0.1869,nn,nn00548046,2016-06-16T13:30:15.751Z,Tahoe Vista ... California,earthquake,1.37,1.7,0.22,7,reviewed,nn,nn
2016-06-13T23:40:58.533Z,38.6517,-118.7643,14.2,0.6,ml,7,154.62,0.191,0.1799,nn,nn00547925,2016-06-14T00:02:31.272Z,Hawthorne ... Nevada,earthquake,,7.7,0.28,2,reviewed,nn,nn
2016-06-13T19:54:59.507Z,39.1179,-119.654,10.8,0.6,ml,7,159.57,0.051,0.0796,nn,nn00547910,2016-06-13T22:14:01.785Z,Johnson Lane ... Nevada,earthquake,,2,0.31,4,reviewed,nn,nn
2016-06-13T15:58:21.020Z,33.4733333,-116.4831667,11.11,0.6,ml,24,100,0.06928,0.14,ci,ci37385639,2016-06-14T17:07:25.510Z,Anza ... CA,earthquake,0.28,0.51,0.105,19,reviewed,ci,ci
2016-06-13T09:42:59.400Z,33.485,-116.48,12.69,0.6,ml,24,100,0.05937,0.15,ci,ci37385279,2016-06-14T17:11:35.470Z,Anza ... CA,earthquake,0.27,0.54,0.141,18,reviewed,ci,ci
2016-06-13T05:27:15.810Z,33.4763333,-116.4671667,12.49,0.6,ml,21,105,0.09694,0.2,ci,ci37385063,2016-06-14T17:13:16.721Z,Anza ... CA,earthquake,0.41,0.76,0.137,21,reviewed,ci,ci
2016-06-13T05:26:21.190Z,33.4705,-116.4706667,13.5,0.6,ml,27,105,0.06477,0.21,ci,ci37385055,2016-06-14T17:13:58.473Z,Anza ... CA,earthquake,0.35,0.64,0.174,19,reviewed,ci,ci
2016-06-13T03:31:04.000Z,60.9298,-138.4914,12.5,0.6,ml,,,,0.46,ak,ak13643564,2016-06-17T22:34:39.814Z,Haines Junction ... Canada,earthquake,0.4,0.3,,,reviewed,ak,ak
2016-06-12T19:57:30.750Z,33.4775,-116.472,10.98,0.6,ml,15,240,0.05994,0.16,ci,ci37384503,2016-06-14T17:18:49.573Z,Anza ... CA,earthquake,0.78,0.56,0.103,16,reviewed,ci,ci
2016-06-12T18:30:38.000Z,62.2756,-149.1819,10.3,0.6,ml,,,,0.45,ak,ak13654540,2016-06-17T18:41:01.026Z,Y ... Alaska,earthquake,0.3,0.5,,,reviewed,ak,ak
2016-06-12T17:15:32.000Z,61.8264,-149.4805,16.6,0.6,ml,6,172.7999862,,0.21,ak,ak13642546,2016-06-17T06:21:45.370Z,Fishhook ... Alaska,earthquake,0.5,0.9,,,reviewed,ak,ak
2016-06-12T16:34:54.000Z,63.2718,-151.192,7.8,0.6,ml,,,,0.55,ak,ak13642545,2016-06-17T18:40:33.523Z,Cantwell ... Alaska,earthquake,0.6,0.5,,,reviewed,ak,ak
2016-06-12T16:03:56.783Z,36.87,-117.7264,2.6,0.6,ml,9,216.64,0.369,0.1098,nn,nn00547777,2016-06-12T22:14:47.829Z,Lone Pine ... California,earthquake,,9.6,1.19,5,reviewed,nn,nn
2016-06-12T12:31:05.000Z,61.548,-151.2182,10,0.6,ml,,,,0.72,ak,ak13642339,2016-06-17T06:21:41.494Z,Willow ... Alaska,earthquake,0.4,0.6,,,reviewed,ak,ak
2016-06-11T20:00:07.100Z,33.4661667,-116.4748333,11.67,0.6,ml,20,104,0.07031,0.13,ci,ci37382903,2016-06-21T17:34:19.155Z,Anza ... CA,earthquake,0.27,0.59,0.128,10,reviewed,ci,ci
2016-06-11T17:43:41.000Z,63.4826,-147.2525,16.3,0.6,ml,,,,0.69,ak,ak13648158,2016-06-15T00:11:29.315Z,Cantwell ... Alaska,earthquake,0.6,0.4,,,reviewed,ak,ak
2016-06-11T16:56:00.000Z,64.6139,-149.16,14.9,0.6,ml,,,,0.59,ak,ak13640813,2016-06-16T01:58:01.126Z,North Nenana ... Alaska,earthquake,0.2,0.1,,,reviewed,ak,ak
2016-06-11T14:41:35.440Z,33.4591667,-116.4455,15.73,0.6,ml,23,115,0.06617,0.24,ci,ci37382479,2016-06-14T17:41:53.058Z,Borrego Springs ... CA,earthquake,0.47,0.76,0.129,15,reviewed,ci,ci
2016-06-11T11:06:53.352Z,38.4761,-118.1499,9.9,0.6,ml,7,168.84,0.044,0.0888,nn,nn00547574,2016-06-12T02:35:35.120Z,Hawthorne ... Nevada,earthquake,,2.7,0.11,2,reviewed,nn,nn
2016-06-11T07:55:38.780Z,37.3811,-115.268,11.9,0.6,ml,5,185.8,0.174,0.1093,nn,nn00547855,2016-06-13T17:16:59.260Z,Alamo ... Nevada,earthquake,,20.9,0.09,2,reviewed,nn,nn
2016-06-10T23:35:28.000Z,64.711,-149.7067,19.3,0.6,ml,,,,0.72,ak,ak13639813,2016-06-16T01:32:53.468Z,North Nenana ... Alaska,earthquake,0.3,0.1,,,reviewed,ak,ak
2016-06-10T22:01:12.130Z,33.463,-116.4876667,12.07,0.6,ml,19,167,0.07944,0.15,ci,ci37380295,2016-06-14T17:45:26.134Z,Anza ... CA,earthquake,0.37,0.58,0.083,12,reviewed,ci,ci
2016-06-10T19:42:28.000Z,64.8481,-148.9313,19.3,0.6,ml,,,,0.32,ak,ak13639337,2016-06-16T01:32:57.010Z,North Nenana ... Alaska,earthquake,0.4,0.4,,,reviewed,ak,ak
2016-06-10T17:29:31.640Z,33.4633333,-116.419,9.85,0.6,ml,24,124,0.06017,0.22,ci,ci37379351,2016-06-10T17:33:13.909Z,Borrego Springs ... CA,earthquake,0.48,0.79,0.145,18,automatic,ci,ci
2016-06-10T13:09:56.830Z,33.458,-116.4421667,12.48,0.6,ml,22,116,0.06666,0.21,ci,ci37378063,2016-06-22T17:17:29.803Z,Borrego Springs ... CA,earthquake,0.36,0.73,0.084,16,reviewed,ci,ci
2016-06-10T12:31:19.929Z,38.4689,-118.3746,0,0.6,ml,6,137.56,0.045,0.239,nn,nn00547458,2016-06-11T14:29:24.022Z,Hawthorne ... Nevada,earthquake,2.03,,0.05,2,reviewed,nn,nn
2016-06-10T11:34:14.110Z,33.4653333,-116.4105,11.66,0.6,ml,19,128,0.1363,0.16,ci,ci37377359,2016-06-14T19:10:05.356Z,Borrego Springs ... CA,earthquake,0.39,0.93,0.108,8,reviewed,ci,ci
2016-06-10T11:31:48.880Z,33.4961667,-116.5016667,12.42,0.6,ml,22,91,0.0659,0.14,ci,ci37377335,2016-06-10T13:26:32.341Z,Anza ... CA,earthquake,0.27,0.55,0.224,16,reviewed,ci,ci
2016-06-10T11:31:05.920Z,33.4483333,-116.4503333,10.87,0.6,ml,21,92,0.1281,0.15,ci,ci37377327,2016-06-10T13:26:50.170Z,Borrego Springs ... CA,earthquake,0.31,0.79,0.094,15,reviewed,ci,ci
2016-06-10T11:29:04.210Z,33.48,-116.4023333,10.87,0.6,ml,17,127,0.1324,0.19,ci,ci37377295,2016-06-17T21:15:59.959Z,La Quinta ... CA,earthquake,0.45,1.21,0.09,12,reviewed,ci,ci
2016-06-10T10:52:03.330Z,33.4576667,-116.459,11.12,0.6,ml,27,86,0.1163,0.17,ci,ci37376919,2016-06-10T13:30:49.852Z,Anza ... CA,earthquake,0.28,0.72,0.113,18,reviewed,ci,ci
2016-06-10T09:36:02.200Z,33.4493333,-116.4545,11.1,0.6,ml,22,114,0.1254,0.13,ci,ci37376167,2016-06-10T09:39:53.210Z,Borrego Springs ... CA,earthquake,0.26,0.59,0.109,16,automatic,ci,ci
2016-06-10T09:13:54.320Z,33.5173333,-116.5475,12.06,0.6,ml,26,70,0.04237,0.11,ci,ci37375839,2016-06-27T19:45:36.448Z,Anza ... CA,earthquake,0.2,0.29,0.094,14,reviewed,ci,ci
2016-06-10T08:59:26.260Z,33.4668333,-116.4271667,12.18,0.6,ml,16,120,0.1253,0.12,ci,ci37375527,2016-06-23T22:26:44.646Z,Borrego Springs ... CA,earthquake,0.39,1,0.019,5,reviewed,ci,ci
2016-06-09T19:02:15.610Z,33.7306667,-116.8656667,3.32,0.6,ml,13,122,0.06511,0.18,ci,ci37374279,2016-06-09T20:15:56.452Z,Valle Vista ... CA,earthquake,0.34,0.98,0.22,4,reviewed,ci,ci
2016-06-09T16:12:51.000Z,63.5063,-151.0912,8.5,0.6,ml,9,97.19999222,,0.46,ak,ak13637599,2016-06-15T19:29:17.270Z,Cantwell ... Alaska,earthquake,0.3,0.3,,,reviewed,ak,ak
2016-06-09T14:56:16.000Z,64.1802,-147.8711,11.3,0.6,ml,,,,0.47,ak,ak13637527,2016-06-15T19:26:36.594Z,Salcha ... Alaska,earthquake,0.2,0.3,,,reviewed,ak,ak
2016-06-09T12:20:45.011Z,37.3425,-115.232,14.7,0.6,ml,4,180.04,0.157,0.0985,nn,nn00547334,2016-06-11T14:47:06.021Z,Alamo ... Nevada,earthquake,35.45,25.3,0.06,2,reviewed,nn,nn
2016-06-09T11:24:09.000Z,63.8444,-144.4817,6.5,0.6,ml,,,,0.36,ak,ak13637411,2016-06-15T19:27:26.644Z,Deltana ... Alaska,earthquake,0.2,0.3,,,reviewed,ak,ak
2016-06-08T12:40:36.000Z,60.2976,-142.342,3.4,0.6,ml,,,,0.44,ak,ak13636704,2016-06-12T21:29:08.075Z,Cape Yakataga ... Alaska,earthquake,0.2,0.2,,,reviewed,ak,ak
